1, throttle, -1, -1
2, throttle, -1, -1
3, throttle, -1, -1
4, throttle, -1, -1
5, throttle, -1, -1
6, throttle, -1, -1
7, throttle, -1, -1
8, throttle, -1, -1
9, throttle, -1, -1
10, throttle, -1, -1
11, throttle, -1, -1
12, throttle, -1, -1
13, throttle, -1, -1
14, throttle, -1, -1
15, throttle, -1, -1
16, throttle, -1, -1
17, throttle, -1, -1
18, throttle, -1, -1
19, throttle, -1, -1
20, throttle, -1, -1
21, throttle, -1, -1
22, throttle, -1, -1
23, throttle, -1, -1
24, throttle, -1, -1
25, throttle, -1, -1
26, throttle, -1, -1
27, throttle, -1, -1
28, throttle, -1, -1
29, throttle, -1, -1
30, throttle, -1, -1
31, throttle, -1, -1
32, throttle, -1, -1
33, throttle, -1, -1
34, throttle, -1, -1
35, throttle, -1, -1
36, throttle, -1, -1
37, throttle, -1, -1
38, throttle, -1, -1
39, throttle, -1, -1
40, throttle, -1, -1
41, throttle, -1, -1
42, throttle, -1, -1
43, throttle, -1, -1
44, throttle, -1, -1
45, throttle, -1, -1
46, throttle, -1, -1
47, throttle, -1, -1
48, throttle, -1, -1
49, throttle, -1, -1
50, throttle, -1, -1
51, throttle, -1, -1
52, throttle, -1, -1
53, throttle, -1, -1
54, throttle, -1, -1
55, throttle, -1, -1
56, throttle, -1, -1
57, throttle, -1, -1
58, throttle, -1, -1
59, throttle, -1, -1
60, throttle, -1, -1
61, throttle, -1, -1
62, throttle, -1, -1
63, throttle, -1, -1
64, throttle, -1, -1
65, throttle, -1, -1
66, throttle, -1, -1
67, throttle, -1, -1
68, throttle, -1, -1
69, throttle, -1, -1
70, throttle, -1, -1
71, throttle, -1, -1
72, throttle, -1, -1
73, throttle, -1, -1
74, throttle, -1, -1
75, throttle, -1, -1
76, throttle, -1, -1
77, throttle, -1, -1
78, throttle, -1, -1
79, throttle, -1, -1
80, throttle, -1, -1
81, throttle, -1, -1
82, throttle, -1, -1
83, throttle, -1, -1
84, throttle, -1, -1
85, throttle, -1, -1
86, throttle, -1, -1
87, throttle, -1, -1
88, throttle, -1, -1
89, throttle, -1, -1
90, throttle, -1, -1
91, throttle, -1, -1
92, throttle, -1, -1
93, throttle, -1, -1
94, throttle, -1, -1
95, throttle, -1, -1
96, throttle, -1, -1
97, throttle, -1, -1
98, throttle, -1, -1
99, throttle, -1, -1
100, throttle, -1, -1
101, throttle, -1, -1
102, throttle, -1, -1
103, throttle, -1, -1
104, throttle, -1, -1
105, throttle, -1, -1
106, throttle, -1, -1
107, throttle, -1, -1
108, throttle, -1, -1
109, throttle, -1, -1
110, throttle, -1, -1
111, throttle, -1, -1
112, throttle, -1, -1
113, throttle, -1, -1
114, throttle, -1, -1
115, throttle, -1, -1
116, throttle, -1, -1
117, throttle, -1, -1
118, throttle, -1, -1
119, throttle, -1, -1
120, throttle, -1, -1
121, throttle, -1, -1
122, throttle, -1, -1
123, throttle, -1, -1
124, throttle, -1, -1
125, throttle, -1, -1
126, throttle, -1, -1
127, throttle, -1, -1
128, throttle, -1, -1
129, throttle, -1, -1
130, throttle, -1, -1
131, throttle, -1, -1
132, throttle, -1, -1
133, throttle, -1, -1
134, throttle, -1, -1
135, throttle, -1, -1
136, throttle, -1, -1
137, throttle, -1, -1
138, throttle, -1, -1
139, throttle, -1, -1
140, throttle, -1, -1
141, throttle, -1, -1
142, throttle, -1, -1
143, throttle, -1, -1
144, throttle, -1, -1
145, throttle, -1, -1
146, throttle, -1, -1
147, throttle, -1, -1
148, throttle, -1, -1
149, throttle, -1, -1
150, throttle, -1, -1
151, throttle, -1, -1
152, throttle, -1, -1
153, throttle, -1, -1
154, throttle, -1, -1
155, throttle, -1, -1
156, throttle, -1, -1
157, throttle, -1, -1
158, throttle, -1, -1
159, throttle, -1, -1
160, throttle, -1, -1
161, throttle, -1, -1
162, throttle, -1, -1
163, throttle, -1, -1
164, throttle, -1, -1
165, throttle, -1, -1
166, throttle, -1, -1
167, throttle, -1, -1
168, throttle, -1, -1
169, throttle, -1, -1
170, throttle, -1, -1
171, throttle, -1, -1
172, throttle, -1, -1
173, throttle, -1, -1
174, throttle, -1, -1
175, throttle, -1, -1
176, throttle, -1, -1
177, throttle, -1, -1
178, throttle, -1, -1
179, throttle, -1, -1
180, throttle, -1, -1
181, throttle, -1, -1
182, throttle, -1, -1
183, throttle, -1, -1
184, throttle, -1, -1
185, throttle, -1, -1
186, throttle, -1, -1
187, throttle, -1, -1
188, throttle, -1, -1
189, throttle, -1, -1
190, throttle, -1, -1
191, throttle, -1, -1
192, throttle, -1, -1
193, throttle, -1, -1
194, throttle, -1, -1
195, throttle, -1, -1
196, throttle, -1, -1
197, throttle, -1, -1
198, throttle, -1, -1
199, throttle, -1, -1
200, throttle, -1, -1
201, throttle, -1, -1
202, throttle, -1, -1
203, throttle, -1, -1
204, throttle, -1, -1
205, throttle, -1, -1
206, throttle, -1, -1
207, throttle, -1, -1
208, throttle, -1, -1
209, throttle, -1, -1
210, throttle, -1, -1
211, throttle, -1, -1
212, throttle, -1, -1
213, throttle, -1, -1
214, throttle, -1, -1
215, throttle, -1, -1
216, throttle, -1, -1
217, throttle, -1, -1
218, throttle, -1, -1
219, throttle, -1, -1
220, throttle, -1, -1
221, throttle, -1, -1
222, throttle, -1, -1
223, throttle, -1, -1
224, throttle, -1, -1
225, throttle, -1, -1
226, throttle, -1, -1
227, throttle, -1, -1
228, throttle, -1, -1
229, throttle, -1, -1
230, throttle, -1, -1
231, throttle, 4, 16:54:37.953
232, throttle, 4, 16:54:37.953
233, throttle, 4, 16:54:37.953
234, throttle, 4, 16:54:37.953
235, throttle, 4, 16:54:37.953
236, throttle, 4, 16:54:37.953
237, throttle, 4, 16:54:37.953
238, throttle, 4, 16:54:37.953
239, throttle, 4, 16:54:37.953
240, throttle, 4, 16:54:37.953
241, throttle, 4, 16:54:37.953
242, throttle, 4, 16:54:37.953
243, throttle, 4, 16:54:37.953
244, throttle, 4, 16:54:37.953
245, throttle, 4, 16:54:37.953
246, throttle, 4, 16:54:37.953
247, throttle, 4, 16:54:37.953
248, throttle, 4, 16:54:37.953
249, throttle, 4, 16:54:37.953
250, throttle, 4, 16:54:37.953
251, throttle, 4, 16:54:37.953
252, throttle, 4, 16:54:37.953
253, throttle, 4, 16:54:37.953
254, throttle, 4, 16:54:37.953
255, throttle, 4, 16:54:37.953
256, throttle, 4, 16:54:37.953
257, throttle, 4, 16:54:37.953
258, throttle, 4, 16:54:37.953
259, throttle, 4, 16:54:37.953
260, throttle, 4, 16:54:37.953
261, throttle, 4, 16:54:37.953
262, throttle, 4, 16:54:37.953
263, throttle, 4, 16:54:37.953
264, throttle, 4, 16:54:37.953
265, throttle, 4, 16:54:37.953
266, throttle, 4, 16:54:37.953
267, throttle, 4, 16:54:37.953
268, throttle, 4, 16:54:37.953
269, throttle, 4, 16:54:37.953
270, throttle, 4, 16:54:37.953
271, throttle, 4, 16:54:37.953
272, throttle, 4, 16:54:37.953
273, throttle, 4, 16:54:37.953
274, throttle, 4, 16:54:37.953
275, throttle, 4, 16:54:37.953
276, throttle, 4, 16:54:37.953
277, throttle, 4, 16:54:37.953
278, throttle, 4, 16:54:37.953
279, throttle, 4, 16:54:37.953
280, throttle, 4, 16:54:37.953
281, throttle, 4, 16:54:37.953
282, throttle, 4, 16:54:37.953
283, throttle, 4, 16:54:37.953
284, throttle, 4, 16:54:37.953
285, throttle, 4, 16:54:37.953
286, throttle, 4, 16:54:37.953
287, throttle, 4, 16:54:37.953
288, throttle, 4, 16:54:37.953
289, throttle, 4, 16:54:37.953
290, throttle, 4, 16:54:37.953
291, throttle, 4, 16:54:37.953
292, throttle, 4, 16:54:37.953
293, throttle, 4, 16:54:37.953
294, throttle, 4, 16:54:37.953
295, throttle, 4, 16:54:37.953
296, throttle, 4, 16:54:37.953
297, throttle, 4, 16:54:37.953
298, throttle, 4, 16:54:37.953
299, throttle, 4, 16:54:37.953
300, throttle, 4, 16:54:37.953
301, throttle, 4, 16:54:37.953
302, throttle, 4, 16:54:37.953
303, throttle, 4, 16:54:37.953
