1, throttle, -1, -1
2, throttle, -1, -1
3, throttle, 7, 10:24:29.689
4, throttle, 5, 10:24:31.000
5, throttle, 1, 10:24:29.247
6, throttle, 0, 10:24:30.566
7, throttle, 6, 10:24:30.119
8, throttle, 1, 10:24:35.633
9, throttle, 21, 10:24:31.426
10, throttle, 2, 10:24:31.857
11, throttle, 11, 10:24:32.378
12, throttle, 20, 10:24:35.192
13, throttle, 6, 10:24:36.068
14, throttle, 0, 10:24:36.505
15, throttle, 11, 10:24:36.943
16, throttle, 2, 10:24:38.276
17, throttle, 9, 10:24:38.967
18, throttle, 1, 10:24:32.816
19, throttle, 8, 10:24:33.245
20, throttle, 17, 10:24:37.385
21, throttle, 5, 10:24:33.690
22, throttle, 5, 10:24:37.821
23, throttle, 10, 10:24:34.379
24, throttle, 11, 10:24:40.128
25, throttle, 1, 10:24:34.768
26, throttle, 11, 10:24:40.633
27, throttle, 3, 10:24:41.073
28, throttle, 2, 10:24:39.411
29, throttle, 16, 10:24:41.505
30, throttle, 1, 10:24:41.944
31, throttle, 0, 10:24:42.373
32, throttle, 1, 10:24:42.807
33, throttle, 11, 10:24:43.235
34, throttle, 4, 10:24:43.676
35, throttle, 0, 10:24:44.114
36, throttle, 8, 10:24:44.545
37, throttle, 3, 10:24:44.992
38, throttle, 0, 10:24:45.439
39, throttle, 5, 10:24:46.121
40, throttle, 14, 10:24:46.535
41, throttle, 6, 10:24:46.949
42, throttle, 8, 10:24:47.356
43, throttle, 6, 10:24:47.765
44, throttle, 4, 10:24:48.180
45, throttle, 1, 10:24:48.582
46, throttle, 2, 10:24:49.307
47, throttle, 6, 10:24:49.759
48, throttle, 7, 10:24:50.222
49, throttle, 3, 10:24:50.657
50, throttle, 1, 10:24:51.107
51, throttle, 11, 10:24:51.812
52, throttle, 6, 10:24:52.266
53, throttle, 5, 10:24:52.681
54, throttle, 5, 10:24:53.079
55, throttle, 9, 10:24:53.520
56, throttle, 7, 10:24:53.916
57, throttle, 3, 10:24:54.315
58, throttle, 2, 10:24:54.710
59, throttle, 11, 10:24:55.103
60, throttle, 5, 10:24:55.515
61, throttle, 7, 10:24:55.956
62, throttle, 14, 10:24:56.390
63, throttle, 0, 10:24:56.819
64, throttle, 1, 10:24:57.485
65, throttle, 6, 10:24:57.891
66, throttle, 11, 10:24:58.300
67, throttle, 1, 10:24:58.701
68, throttle, 6, 10:24:59.142
69, throttle, 7, 10:24:59.850
70, throttle, 0, 10:25:00.357
71, throttle, 0, 10:25:00.867
72, throttle, 15, 10:25:01.329
73, throttle, 6, 10:25:01.823
74, throttle, 237, 10:25:02.263
75, throttle, 77, 10:25:02.706
76, throttle, 68, 10:25:03.344
77, throttle, 97, 10:25:03.861
78, throttle, 96, 10:25:04.383
79, throttle, 9, 10:25:04.854
80, throttle, 8, 10:25:05.324
81, throttle, 183, 10:25:05.798
82, throttle, 306, 10:25:06.231
83, throttle, 310, 10:25:06.686
84, throttle, 303, 10:25:07.135
85, throttle, 303, 10:25:07.570
86, throttle, 315, 10:25:08.026
87, throttle, 312, 10:25:08.472
88, throttle, 309, 10:25:08.951
89, throttle, 304, 10:25:09.636
90, throttle, 305, 10:25:10.034
91, throttle, 306, 10:25:10.454
92, throttle, 45, 10:25:10.884
93, throttle, 2, 10:25:11.335
94, throttle, 12, 10:25:11.778
95, throttle, 22, 10:25:12.215
96, throttle, 2, 10:25:12.654
97, throttle, 3, 10:25:13.104
98, throttle, 4, 10:25:13.527
99, throttle, 10, 10:25:13.937
100, throttle, 6, 10:25:14.352
101, throttle, 4, 10:25:14.951
102, throttle, 8, 10:25:15.372
103, throttle, 16, 10:25:15.825
104, throttle, 9, 10:25:16.266
105, throttle, 5, 10:25:16.723
106, throttle, 5, 10:25:17.167
