1, throttle, -1, -1
2, throttle, 151, 13:51:41.760
3, throttle, 8, 13:51:42.172
4, throttle, 11, 13:51:42.610
5, throttle, 13, 13:51:43.019
6, throttle, 10, 13:51:43.410
7, throttle, 13, 13:51:43.807
8, throttle, 7, 13:51:44.217
9, throttle, 2, 13:51:44.676
10, throttle, 5, 13:51:45.109
11, throttle, 1, 13:51:45.543
12, throttle, 2, 13:51:45.979
13, throttle, 9, 13:51:46.414
14, throttle, 9, 13:51:47.121
15, throttle, 4, 13:51:47.524
16, throttle, 4, 13:51:47.913
17, throttle, 8, 13:51:48.326
18, throttle, 2, 13:51:48.767
19, throttle, 1, 13:51:49.165
20, throttle, 7, 13:51:49.596
21, throttle, 1, 13:51:50.039
22, throttle, 8, 13:51:50.469
23, throttle, 15, 13:51:50.906
24, throttle, 7, 13:51:51.342
25, throttle, 8, 13:51:51.777
26, throttle, 4, 13:51:52.222
27, throttle, 6, 13:51:52.884
28, throttle, 5, 13:51:53.275
29, throttle, 10, 13:51:53.670
30, throttle, 1, 13:51:54.108
31, throttle, 1, 13:51:54.547
32, throttle, 10, 13:51:54.982
33, throttle, 6, 13:51:55.422
34, throttle, 9, 13:51:55.992
35, throttle, 1, 13:51:56.520
36, throttle, 1, 13:51:57.236
37, throttle, 2, 13:51:57.626
38, throttle, 6, 13:51:58.025
39, throttle, 2, 13:51:59.454
40, throttle, 8, 13:51:58.623
41, throttle, 14, 13:51:59.027
42, throttle, 6, 13:51:59.887
43, throttle, 8, 13:52:00.316
44, throttle, 0, 13:52:00.758
45, throttle, 1, 13:52:01.213
46, throttle, 5, 13:52:01.665
47, throttle, 14, 13:52:02.104
48, throttle, 7, 13:52:02.572
49, throttle, 0, 13:52:03.015
50, throttle, 9, 13:52:03.474
51, throttle, 11, 13:52:03.935
52, throttle, 14, 13:52:04.583
53, throttle, 9, 13:52:05.017
54, throttle, 0, 13:52:05.430
55, throttle, 9, 13:52:05.833
56, throttle, 11, 13:52:06.219
57, throttle, 0, 13:52:06.609
58, throttle, 8, 13:52:07.002
59, throttle, 7, 13:52:07.480
60, throttle, 11, 13:52:07.921
61, throttle, 6, 13:52:08.352
62, throttle, 5, 13:52:08.803
63, throttle, 15, 13:52:09.237
64, throttle, 0, 13:52:09.969
65, throttle, 9, 13:52:10.405
66, throttle, 1, 13:52:10.830
67, throttle, 16, 13:52:11.323
68, throttle, 18, 13:52:11.752
69, throttle, 11, 13:52:12.231
70, throttle, 0, 13:52:12.660
71, throttle, 5, 13:52:13.088
72, throttle, 6, 13:52:13.520
73, throttle, 2, 13:52:13.956
74, throttle, 9, 13:52:14.383
75, throttle, 15, 13:52:14.807
76, throttle, 8, 13:52:15.262
77, throttle, 6, 13:52:15.911
78, throttle, 8, 13:52:16.299
79, throttle, 7, 13:52:16.698
80, throttle, 7, 13:52:17.089
81, throttle, 16, 13:52:17.684
82, throttle, 5, 13:52:18.126
83, throttle, 12, 13:52:18.568
84, throttle, 14, 13:52:19.011
85, throttle, 0, 13:52:19.455
86, throttle, 0, 13:52:19.904
87, throttle, 9, 13:52:20.357
88, throttle, 17, 13:52:20.801
89, throttle, 6, 13:52:21.451
90, throttle, 5, 13:52:21.850
91, throttle, 5, 13:52:22.256
92, throttle, 9, 13:52:22.656
93, throttle, 2, 13:52:23.048
94, throttle, 9, 13:52:23.446
95, throttle, 6, 13:52:23.856
96, throttle, 7, 13:52:24.270
97, throttle, 10, 13:52:24.712
98, throttle, 8, 13:52:25.111
99, throttle, 2, 13:52:25.517
100, throttle, 6, 13:52:25.918
101, throttle, 11, 13:52:26.314
102, throttle, 14, 13:52:26.918
103, throttle, 5, 13:52:27.329
104, throttle, 3, 13:52:28.080
105, throttle, 13, 13:52:28.595
106, throttle, 17, 13:52:29.106
107, throttle, 8, 13:52:29.550
108, throttle, 12, 13:52:29.993
109, throttle, 13, 13:52:30.875
110, throttle, 0, 13:52:30.442
111, throttle, 8, 13:52:31.323
112, throttle, 0, 13:52:31.753
113, throttle, 16, 13:52:32.185
114, throttle, 13, 13:52:32.870
115, throttle, 7, 13:52:33.256
116, throttle, 9, 13:52:33.761
117, throttle, 3, 13:52:34.159
118, throttle, 5, 13:52:34.588
119, throttle, 0, 13:52:35.023
120, throttle, 8, 13:52:35.459
121, throttle, 9, 13:52:35.899
122, throttle, 15, 13:52:36.351
123, throttle, 10, 13:52:36.798
124, throttle, 8, 13:52:37.251
125, throttle, 3, 13:52:37.695
126, throttle, 6, 13:52:38.251
127, throttle, 0, 13:52:39.157
128, throttle, 16, 13:52:39.606
129, throttle, 0, 13:52:40.066
130, throttle, 9, 13:52:40.506
131, throttle, 1, 13:52:40.981
132, throttle, 2, 13:52:41.445
133, throttle, 8, 13:52:41.840
134, throttle, 4, 13:52:42.235
135, throttle, 9, 13:52:42.641
136, throttle, 7, 13:52:43.053
137, throttle, 1, 13:52:43.462
138, throttle, 10, 13:52:43.855
139, throttle, 2, 13:52:44.497
140, throttle, 8, 13:52:44.894
141, throttle, 1, 13:52:45.292
142, throttle, 3, 13:52:45.770
143, throttle, 1, 13:52:46.162
144, throttle, 4, 13:52:46.558
145, throttle, 7, 13:52:46.961
146, throttle, 9, 13:52:47.352
147, throttle, 9, 13:52:47.759
148, throttle, 13, 13:52:48.268
149, throttle, 7, 13:52:48.787
150, throttle, 3, 13:52:49.193
151, throttle, 1, 13:52:49.660
152, throttle, 7, 13:52:50.385
153, throttle, 10, 13:52:50.790
154, throttle, 6, 13:52:51.190
155, throttle, 10, 13:52:51.597
156, throttle, 7, 13:52:51.989
157, throttle, 4, 13:52:52.389
158, throttle, 7, 13:52:52.790
159, throttle, 6, 13:52:53.202
160, throttle, 8, 13:52:53.643
161, throttle, 3, 13:52:54.042
162, throttle, 9, 13:52:54.469
163, throttle, 9, 13:52:54.875
164, throttle, 10, 13:52:55.480
165, throttle, 9, 13:52:55.905
166, throttle, 3, 13:52:56.315
167, throttle, 1, 13:52:56.772
168, throttle, 2, 13:52:57.207
169, throttle, 7, 13:52:57.619
170, throttle, 3, 13:52:58.035
171, throttle, 7, 13:52:58.437
172, throttle, 9, 13:52:58.991
173, throttle, 6, 13:52:59.417
174, throttle, 7, 13:52:59.810
175, throttle, 10, 13:53:00.214
176, throttle, 7, 13:53:00.630
177, throttle, 7, 13:53:01.223
178, throttle, 7, 13:53:01.622
179, throttle, 4, 13:53:02.052
180, throttle, 6, 13:53:02.453
181, throttle, 14, 13:53:02.853
182, throttle, 8, 13:53:03.256
183, throttle, 11, 13:53:03.683
184, throttle, 6, 13:53:04.090
185, throttle, 9, 13:53:04.543
186, throttle, 5, 13:53:04.988
187, throttle, 1, 13:53:05.420
188, throttle, 5, 13:53:05.868
189, throttle, 12, 13:53:06.552
190, throttle, 7, 13:53:06.947
191, throttle, 1, 13:53:07.427
192, throttle, 8, 13:53:07.827
193, throttle, 1, 13:53:08.219
194, throttle, 10, 13:53:08.627
195, throttle, 1, 13:53:09.277
196, throttle, 3, 13:53:09.721
197, throttle, 1, 13:53:10.158
198, throttle, 11, 13:53:10.644
199, throttle, 11, 13:53:11.074
200, throttle, 2, 13:53:11.510
201, throttle, 10, 13:53:11.976
202, throttle, 1, 13:53:12.619
203, throttle, 6, 13:53:13.024
204, throttle, 5, 13:53:13.426
205, throttle, 1, 13:53:13.836
206, throttle, 0, 13:53:14.280
207, throttle, 4, 13:53:14.733
208, throttle, 5, 13:53:15.181
209, throttle, 9, 13:53:15.623
210, throttle, 13, 13:53:16.027
211, throttle, 9, 13:53:16.422
212, throttle, 10, 13:53:16.821
213, throttle, 8, 13:53:17.231
214, throttle, 13, 13:53:17.832
215, throttle, 6, 13:53:18.242
216, throttle, 5, 13:53:18.640
217, throttle, 11, 13:53:19.041
218, throttle, 7, 13:53:20.015
219, throttle, 6, 13:53:20.419
220, throttle, 10, 13:53:20.826
221, throttle, 9, 13:53:22.060
222, throttle, 6, 13:53:21.224
223, throttle, 5, 13:53:21.627
224, throttle, 4, 13:53:22.460
225, throttle, 4, 13:53:22.864
226, throttle, 8, 13:53:23.273
227, throttle, 7, 13:53:23.878
228, throttle, 11, 13:53:24.296
229, throttle, 9, 13:53:24.764
230, throttle, 4, 13:53:25.228
231, throttle, 8, 13:53:25.649
232, throttle, 6, 13:53:26.050
233, throttle, 5, 13:53:26.446
234, throttle, 6, 13:53:27.254
235, throttle, 6, 13:53:28.457
236, throttle, 9, 13:53:26.850
237, throttle, 11, 13:53:30.145
238, throttle, 7, 13:53:28.062
239, throttle, 11, 13:53:27.652
240, throttle, 9, 13:53:29.055
241, throttle, 5, 13:53:31.046
242, throttle, 1, 13:53:29.509
243, throttle, 1, 13:53:30.598
244, throttle, 11, 13:53:31.483
245, throttle, 2, 13:53:32.381
246, throttle, 2, 13:53:31.927
247, throttle, 9, 13:53:32.827
248, throttle, 9, 13:53:33.266
249, throttle, 5, 13:53:33.721
250, throttle, 7, 13:53:35.250
251, throttle, 3, 13:53:34.174
252, throttle, 17, 13:53:34.623
253, throttle, 6, 13:53:35.647
254, throttle, 8, 13:53:36.048
255, throttle, 9, 13:53:36.851
256, throttle, 7, 13:53:36.437
257, throttle, 2, 13:53:37.241
258, throttle, 6, 13:53:37.633
259, throttle, 9, 13:53:38.409
260, throttle, 6, 13:53:38.018
261, throttle, 6, 13:53:38.811
262, throttle, 8, 13:53:39.321
263, throttle, 1, 13:53:39.778
264, throttle, 15, 13:53:40.455
265, throttle, 12, 13:53:40.863
266, throttle, 15, 13:53:41.271
267, throttle, 13, 13:53:41.678
268, throttle, 12, 13:53:42.077
269, throttle, 13, 13:53:42.473
270, throttle, 12, 13:53:42.879
271, throttle, 2, 13:53:43.291
272, throttle, 14, 13:53:43.697
273, throttle, 10, 13:53:44.101
274, throttle, 4, 13:53:44.530
275, throttle, 1, 13:53:44.987
276, throttle, 13, 13:53:45.450
277, throttle, 8, 13:53:46.104
278, throttle, 4, 13:53:46.515
279, throttle, 6, 13:53:46.935
280, throttle, 5, 13:53:47.346
281, throttle, 4, 13:53:47.763
282, throttle, 9, 13:53:48.175
283, throttle, 6, 13:53:48.574
284, throttle, 12, 13:53:48.977
